"Data anno corrente","Data anno prec. Corrispondente","Vendite R1","Scontrini R1","Vendite R2","Scontrini R2","Vendite R3","Scontrini R3","Vendite R4","Scontrini R4","Vendite R5","Scontrini R5","Vendite R6","Scontrini R6"
"Me 31 gen 2018","1 feb 2017","3,647.67","442","6,592.43","680","","","2,806.37","677","4,807.55","667","4,134.37","567"
"Gi 1 feb 2018","2 feb 2017","3,561.89","427","7,427.70","803","","","3,052.66","720","5,929.74","763","4,482.70","613"
"Ve 2 feb 2018","3 feb 2017","5,590.96","715","10,724.48","1088","","","3,265.27","757","6,826.85","886","7,751.07","959"
"Sa 3 feb 2018","4 feb 2017","9,567.06","1205","13,089.05","1270","","","4,417.36","897","9,994.02","1170","6,598.29","852"
"Do 4 feb 2018","5 feb 2017","7,576.05","831","10,726.90","949","","","2,730.04","589","7,139.73","830","5,365.04","608"
"Lu 5 feb 2018","6 feb 2017","2,957.25","363","6,926.55","716","","","3,171.16","708","4,045.06","589","3,563.65","484"
"Ma 6 feb 2018","7 feb 2017","2,882.22","379","7,470.31","733","","","2,909.65","694","4,250.17","593","3,857.58","531"
"Me 7 feb 2018","8 feb 2017","3,542.97","449","6,807.24","742","","","2,767.02","667","4,943.47","638","4,650.45","620"
"Gi 8 feb 2018","9 feb 2017","4,053.37","519","8,007.58","807","","","2,868.81","690","5,837.41","729","5,570.57","738"
"Ve 9 feb 2018","10 feb 2017","5,352.62","680","10,906.91","1148","","","3,285.81","756","7,562.60","954","7,011.67","861"
"Sa 10 feb 2018","11 feb 2017","10,681.09","1305","13,955.44","1319","","","3,875.23","782","9,086.10","1108","7,095.59","853"
"Do 11 feb 2018","12 feb 2017","8,536.33","948","11,140.07","972","","","3,217.23","617","6,982.11","840","6,662.74","785"
"Lu 12 feb 2018","13 feb 2017","5,627.28","705","7,050.22","726","","","3,079.51","759","5,415.05","756","3,665.18","512"
"Ma 13 feb 2018","14 feb 2017","5,365.25","632","6,942.81","743","","","2,673.49","674","4,811.39","698","3,874.61","518"
"Me 14 feb 2018","15 feb 2017","4,162.48","546","7,963.88","802","","","3,534.60","773","6,104.03","748","4,954.75","632"
"Gi 15 feb 2018","16 feb 2017","3,814.76","502","7,930.15","813","","","3,096.84","693","5,456.57","706","4,131.60","569"
"Ve 16 feb 2018","17 feb 2017","5,425.50","678","10,640.83","1114","","","3,712.38","804","7,544.66","904","6,351.82","894"
"Sa 17 feb 2018","18 feb 2017","10,573.13","1295","14,520.13","1420","","","3,718.33","854","8,413.05","1007","6,176.80","767"
"Do 18 feb 2018","19 feb 2017","8,589.23","908","10,561.15","962","","","2,866.43","584","7,429.24","874","5,375.00","646"
"Lu 19 feb 2018","20 feb 2017","3,132.06","415","6,827.58","706","","","3,255.27","765","4,311.07","632","3,930.88","596"
"Ma 20 feb 2018","21 feb 2017","3,849.66","487","6,753.71","699","","","3,256.23","725","4,610.12","632","4,115.43","542"
"Me 21 feb 2018","22 feb 2017","3,951.56","493","6,870.66","732","","","3,065.92","719","5,786.72","749","4,383.54","640"
"Gi 22 feb 2018","23 feb 2017","3,457.84","455","7,174.27","743","","","3,133.22","725","5,685.22","753","4,261.25","595"
"Ve 23 feb 2018","24 feb 2017","4,884.72","644","10,450.80","1126","","","3,034.20","747","7,014.83","910","6,031.91","787"
"Sa 24 feb 2018","25 feb 2017","10,912.22","1314","13,290.30","1346","","","3,829.25","800","8,990.61","1132","6,514.28","833"
"Do 25 feb 2018","26 feb 2017","5,508.98","595","8,862.68","824","","","2,691.88","541","6,362.59","752","4,081.97","483"
"Lu 26 feb 2018","","","","6,806.70","690","","","3,077.52","802","4,671.65","677","4,707.70","718"
"Ma 27 feb 2018","","","","6,667.65","702","","","2,886.86","755","4,742.40","737","5,161.67","779"
"Me 28 feb 2018","","","","7,967.52","781","","","3,267.20","839","5,581.18","805","5,982.83","830"
"Gi 1 mar 2018","","","","5,024.43","504","","","2,694.45","692","4,028.68","567","4,578.04","688"
"Ve 2 mar 2018","","","","9,287.99","984","","","3,133.97","820","5,457.81","754","6,559.28","940"
"Sa 3 mar 2018","4 mar 2017","4,300.57","576","9,744.98","961","","","3,146.31","791","6,321.70","851","5,610.89","766"
"Do 4 mar 2018","5 mar 2017","8,826.69","1032","9,708.74","953","","","2,810.35","642","7,368.40","896","5,573.90","762"
"Lu 5 mar 2018","6 mar 2017","4,096.38","530","7,424.16","766","","","3,564.49","818","4,841.46","699","4,409.39","666"
"Ma 6 mar 2018","7 mar 2017","4,034.10","532","6,811.13","743","","","2,751.55","755","4,832.34","676","4,776.47","688"
"Me 7 mar 2018","8 mar 2017","3,290.86","463","6,415.90","701","","","3,037.99","753","4,917.62","683","4,221.44","589"
"Gi 8 mar 2018","9 mar 2017","4,371.61","596","8,874.56","924","","","2,745.13","671","6,327.57","815","5,990.26","832"
"Ve 9 mar 2018","10 mar 2017","4,957.72","684","10,614.15","1151","","","3,151.34","783","6,854.54","947","7,044.58","928"
"Sa 10 mar 2018","11 mar 2017","10,674.51","1307","13,355.34","1394","","","3,868.18","844","8,201.20","1093","6,610.35","812"
"Do 11 mar 2018","12 mar 2017","8,185.09","952","9,931.41","905","","","2,594.57","529","6,237.63","772","5,225.30","626"
"Lu 12 mar 2018","13 mar 2017","3,227.26","466","6,779.96","757","","","3,044.48","757","4,239.99","625","4,173.68","594"
"Ma 13 mar 2018","14 mar 2017","3,461.14","495","6,436.48","700","","","2,805.49","732","4,290.29","636","4,519.44","675"
"Me 14 mar 2018","15 mar 2017","3,944.55","565","7,258.95","804","","","2,901.77","723","5,159.56","742","4,489.56","594"
"Gi 15 mar 2018","16 mar 2017","3,929.03","535","6,881.51","735","","","2,890.44","763","5,248.45","735","4,941.19","685"
"Ve 16 mar 2018","17 mar 2017","5,893.14","772","11,083.05","1203","","","3,335.57","781","7,596.44","954","7,620.56","1060"
"Sa 17 mar 2018","18 mar 2017","11,184.22","1400","12,696.60","1337","","","4,134.10","825","8,823.87","1098","6,867.98","887"
"Do 18 mar 2018","19 mar 2017","8,012.16","911","10,172.84","958","","","2,708.07","573","6,708.87","733","4,940.52","622"
"Lu 19 mar 2018","20 mar 2017","3,634.73","486","7,241.50","741","","","3,149.03","751","4,684.19","644","3,516.20","550"
"Ma 20 mar 2018","21 mar 2017","3,705.34","511","6,803.31","695","","","3,457.59","806","4,626.25","635","4,537.21","687"
"Me 21 mar 2018","22 mar 2017","3,334.09","507","7,148.63","783","","","3,267.37","751","5,180.42","698","3,514.75","527"
"Gi 22 mar 2018","23 mar 2017","4,407.69","604","8,153.44","915","","","3,280.43","748","5,653.99","805","5,297.60","847"
"Ve 23 mar 2018","24 mar 2017","5,614.42","739","10,316.36","1128","","","3,502.84","861","6,530.99","899","6,967.79","983"
"Sa 24 mar 2018","25 mar 2017","11,073.64","1431","13,297.46","1320","","","4,109.43","858","7,939.79","1041","6,476.64","880"
"Do 25 mar 2018","26 mar 2017","7,957.11","962","10,818.29","1023","","","2,867.20","618","8,081.59","903","4,974.39","645"
"Lu 26 mar 2018","27 mar 2017","3,648.38","524","6,844.75","753","","","2,658.93","750","4,458.71","648","3,241.11","499"
"Ma 27 mar 2018","28 mar 2017","3,927.53","557","6,763.38","717","","","2,863.61","721","4,894.58","686","5,006.32","744"
"Me 28 mar 2018","29 mar 2017","4,954.21","647","7,573.18","837","","","3,851.62","879","5,817.63","782","5,396.11","793"
"Gi 29 mar 2018","30 mar 2017","6,326.17","829","9,836.30","1029","","","2,866.57","676","6,796.57","935","4,399.24","645"
"Ve 30 mar 2018","31 mar 2017","6,101.12","853","9,718.48","1085","","","3,268.40","714","6,768.76","903","5,814.79","809"
"Sa 31 mar 2018","1 apr 2017","9,493.24","1248","10,977.74","1131","","","3,245.26","764","7,675.39","988","5,499.66","716"
"Do 1 apr 2018","2 apr 2017","2,361.32","295","5,943.49","599","","","","","3,504.49","415","2,216.18","285"
"Lu 2 apr 2018","3 apr 2017","6,482.14","728","9,801.31","930","","","","","6,662.51","778","4,372.96","566"
"Ma 3 apr 2018","4 apr 2017","4,820.89","588","7,648.11","767","","","3,374.38","721","5,374.32","719","3,528.48","494"
"Me 4 apr 2018","5 apr 2017","3,123.61","441","6,185.77","705","","","2,657.02","670","4,572.72","650","4,060.03","595"
"Gi 5 apr 2018","6 apr 2017","3,560.91","481","7,258.67","803","","","2,768.82","690","5,009.13","715","4,533.55","656"
"Ve 6 apr 2018","7 apr 2017","5,836.42","799","9,746.55","1106","","","3,547.51","769","7,159.13","918","7,411.04","985"
"Sa 7 apr 2018","8 apr 2017","10,313.66","1331","13,744.43","1381","","","3,445.37","822","8,508.52","1133","6,094.89","799"
"Do 8 apr 2018","9 apr 2017","6,913.30","817","9,310.51","920","","","2,485.00","547","5,611.14","685","4,372.99","583"
"Lu 9 apr 2018","10 apr 2017","3,715.29","520","7,035.29","745","","","2,871.51","668","","","3,755.68","555"
"Ma 10 apr 2018","11 apr 2017","4,226.04","538","6,951.64","740","","","2,941.05","692","","","4,190.75","630"
"Me 11 apr 2018","12 apr 2017","3,889.28","530","7,622.80","776","","","3,093.36","642","","","4,165.11","588"
"Gi 12 apr 2018","13 apr 2017","4,791.07","581","8,269.89","819","","","3,149.08","705","","","4,842.62","698"
"Ve 13 apr 2018","14 apr 2017","7,096.32","932","11,683.26","1239","","","3,836.03","799","","","7,158.18","951"
"Sa 14 apr 2018","15 apr 2017","11,079.58","1346","14,311.58","1339","","","4,320.07","857","7,636.44","915","6,678.18","879"
"Do 15 apr 2018","16 apr 2017","9,628.16","1070","11,362.06","1058","","","2,995.07","604","7,587.44","875","5,728.15","715"
"Lu 16 apr 2018","17 apr 2017","3,685.08","499","7,125.15","733","","","2,800.65","695","5,446.98","738","4,692.54","654"
"Ma 17 apr 2018","18 apr 2017","3,732.45","517","7,471.63","788","","","3,002.63","726","5,943.18","742","4,959.88","695"
"Me 18 apr 2018","19 apr 2017","3,623.64","497","7,500.80","766","","","3,229.33","782","5,734.79","744","4,806.85","665"
"Gi 19 apr 2018","20 apr 2017","4,652.02","636","8,968.11","914","","","3,510.86","808","6,272.44","845","5,283.81","769"
"Ve 20 apr 2018","21 apr 2017","6,041.11","753","11,438.07","1212","","","3,764.25","850","7,577.24","963","6,665.91","909"
"Sa 21 apr 2018","22 apr 2017","9,100.11","1147","12,886.42","1226","","","3,872.61","846","9,177.88","1110","6,119.87","827"
"Do 22 apr 2018","23 apr 2017","8,106.52","936","9,739.62","878","","","3,397.93","688","7,483.74","861","5,712.81","686"
"Lu 23 apr 2018","24 apr 2017","3,460.24","463","7,039.57","739","","","2,959.00","728","4,526.34","626","4,051.13","616"
"Ma 24 apr 2018","25 apr 2017","4,677.64","627","7,902.79","842","","","3,481.13","799","5,997.34","803","5,144.09","684"
"Me 25 apr 2018","26 apr 2017","7,479.79","870","10,079.86","982","","","2,812.83","605","6,248.85","771","4,472.53","552"
"Gi 26 apr 2018","27 apr 2017","3,772.51","518","6,657.44","706","","","2,883.49","681","4,527.82","663","4,040.75","596"
"Ve 27 apr 2018","28 apr 2017","6,238.08","805","9,994.86","1045","","","3,686.89","817","7,209.81","877","6,288.76","910"
"Sa 28 apr 2018","29 apr 2017","10,309.50","1228","12,030.84","1152","","","3,807.41","776","8,421.17","1017","5,726.35","751"
"Do 29 apr 2018","30 apr 2017","9,116.35","1009","10,057.98","936","","","3,114.80","636","7,454.39","924","4,748.85","586"
"Lu 30 apr 2018","1 mag 2017","7,138.98","824","9,814.63","949","","","3,188.72","738","6,601.81","823","4,903.67","664"
"Ma 1 mag 2018","2 mag 2017","7,336.00","810","11,512.06","1016","","","3,227.18","640","6,520.94","799","4,905.74","585"
"Me 2 mag 2018","3 mag 2017","3,847.32","487","6,220.85","671","","","3,021.10","707","4,673.36","653","3,783.44","577"
"Gi 3 mag 2018","4 mag 2017","3,802.41","485","7,457.25","784","","","2,678.89","696","4,795.29","702","4,165.20","618"
"Ve 4 mag 2018","5 mag 2017","4,853.32","617","9,765.72","1043","","","3,531.53","778","7,387.54","975","6,705.03","933"
"Sa 5 mag 2018","6 mag 2017","10,052.19","1215","13,169.10","1344","","","3,663.79","819","9,361.05","1156","6,456.78","874"
"Do 6 mag 2018","7 mag 2017","6,710.58","780","9,193.95","853","","","2,880.95","594","5,904.49","743","5,240.57","640"
"Lu 7 mag 2018","8 mag 2017","3,388.67","458","6,247.10","683","","","3,083.08","721","4,976.93","673","5,615.06","745"
"Ma 8 mag 2018","9 mag 2017","3,588.28","460","6,899.01","721","","","2,698.28","658","4,664.56","614","4,515.66","641"
"Me 9 mag 2018","10 mag 2017","3,854.49","492","7,543.77","809","","","2,828.02","680","4,827.71","678","4,469.81","617"
"Gi 10 mag 2018","11 mag 2017","3,976.58","499","7,556.44","795","","","3,361.83","739","5,560.70","761","5,355.51","713"
"Ve 11 mag 2018","12 mag 2017","5,699.67","685","11,621.37","1179","","","3,578.55","813","6,772.50","905","5,470.20","800"
"Sa 12 mag 2018","13 mag 2017","7,687.61","937","12,792.69","1311","","","4,252.78","881","9,447.74","1098","5,764.24","744"
"Do 13 mag 2018","14 mag 2017","7,416.30","847","10,156.81","913","","","3,035.86","623","6,848.28","817","4,933.21","646"
"Lu 14 mag 2018","15 mag 2017","3,400.90","444","6,849.93","713","","","3,081.96","731","5,141.24","701","",""
"Ma 15 mag 2018","16 mag 2017","4,203.03","507","7,373.80","736","","","","","4,777.20","636","8,539.28","1219"
"Me 16 mag 2018","17 mag 2017","3,830.85","541","8,893.71","917","","","6,746.36","1523","","","4,216.71","608"
"Gi 17 mag 2018","18 mag 2017","3,648.37","433","7,610.51","781","","","3,345.40","714","10,963.98","1400","4,261.76","632"
"Ve 18 mag 2018","19 mag 2017","5,658.23","682","10,475.37","1105","","","3,082.33","707","7,449.95","962","6,959.53","953"
"Sa 19 mag 2018","20 mag 2017","9,905.50","1232","13,102.56","1293","","","3,734.85","774","9,397.00","1119","5,922.75","791"
"Do 20 mag 2018","21 mag 2017","7,487.55","859","10,544.06","1018","","","2,765.93","567","7,605.33","876","4,811.34","594"
"Lu 21 mag 2018","22 mag 2017","3,296.59","463","7,038.16","716","","","2,610.00","675","4,728.93","677","4,325.44","661"
"Ma 22 mag 2018","23 mag 2017","3,974.77","533","7,052.63","727","","","2,831.11","667","5,567.74","779","4,760.54","730"
"Me 23 mag 2018","24 mag 2017","3,806.69","540","7,396.36","758","","","2,585.18","702","5,149.58","787","4,629.03","761"
"Gi 24 mag 2018","25 mag 2017","3,807.01","497","7,361.92","769","","","2,611.28","673","5,700.65","830","4,518.62","755"
"Ve 25 mag 2018","26 mag 2017","5,972.49","797","9,781.95","1043","","","3,555.65","841","7,727.77","1054","6,701.16","1032"
"Sa 26 mag 2018","27 mag 2017","8,199.99","1016","11,614.07","1250","","","3,681.59","871","8,369.03","1116","6,072.33","916"
"Do 27 mag 2018","28 mag 2017","8,025.91","954","9,294.83","896","","","2,751.33","593","7,763.68","1018","5,087.82","716"
"Lu 28 mag 2018","29 mag 2017","3,761.81","499","6,338.13","689","","","2,642.11","644","5,358.20","722","4,562.87","660"
"Ma 29 mag 2018","30 mag 2017","3,754.89","488","6,699.76","705","","","2,858.74","690","4,958.33","747","5,075.12","728"
"Me 30 mag 2018","31 mag 2017","3,815.23","494","7,240.02","787","","","2,748.93","675","6,023.16","728","4,567.69","676"
"Gi 31 mag 2018","","","","7,920.16","803","","","3,175.34","740","5,684.56","779","5,385.40","753"
"Ve 1 giu 2018","2 giu 2017","10,729.37","1325","11,901.65","1285","","","3,747.94","810","6,954.63","929","6,282.86","882"
"Sa 2 giu 2018","3 giu 2017","9,036.52","1131","12,432.68","1201","","","3,522.85","717","7,505.85","1002","5,796.07","760"
"Do 3 giu 2018","4 giu 2017","7,058.94","829","9,215.64","869","","","2,833.35","556","6,749.73","855","5,566.05","668"
"Lu 4 giu 2018","5 giu 2017","4,108.58","516","6,287.04","698","","","3,087.92","683","4,840.89","711","4,004.94","542"
"Ma 5 giu 2018","6 giu 2017","3,346.70","457","6,260.16","688","","","3,024.39","718","","","4,284.68","656"
"Me 6 giu 2018","7 giu 2017","3,405.19","432","6,598.55","740","","","2,575.59","631","10,143.17","1460","4,599.36","688"
"Gi 7 giu 2018","8 giu 2017","4,114.45","544","8,592.38","903","","","4,171.08","849","5,035.30","711","4,717.53","721"
"Ve 8 giu 2018","9 giu 2017","7,004.99","860","10,593.66","1181","","","3,250.61","658","8,921.55","1147","7,447.22","1043"
"Sa 9 giu 2018","10 giu 2017","7,829.97","946","11,517.24","1163","","","3,147.90","699","8,094.94","1124","5,708.14","763"
"Do 10 giu 2018","11 giu 2017","7,273.18","887","7,411.00","761","","","2,621.66","559","7,292.13","930","4,164.35","550"
"Lu 11 giu 2018","12 giu 2017","4,138.71","527","6,654.18","760","","","2,801.03","626","5,032.84","716","4,359.50","626"
"Ma 12 giu 2018","13 giu 2017","4,062.12","511","8,107.47","884","","","2,779.41","620","5,884.07","836","3,868.37","580"
"Me 13 giu 2018","14 giu 2017","4,654.48","596","7,690.69","795","","","3,155.71","669","5,697.78","761","4,927.85","703"
"Gi 14 giu 2018","15 giu 2017","4,392.02","554","8,371.27","843","","","3,011.07","634","5,196.29","731","4,028.79","629"
"Ve 15 giu 2018","16 giu 2017","5,349.58","687","9,986.32","1084","","","3,637.67","837","6,761.84","927","5,698.57","743"
"Sa 16 giu 2018","17 giu 2017","7,819.33","947","11,533.12","1204","","","4,243.81","855","8,712.83","1069","5,300.75","732"
"Do 17 giu 2018","18 giu 2017","6,743.87","793","8,435.72","873","","","2,832.46","633","7,009.12","953","4,233.21","545"
"Lu 18 giu 2018","19 giu 2017","3,439.43","439","6,908.36","767","","","3,145.06","697","4,961.27","682","3,613.50","556"
"Ma 19 giu 2018","20 giu 2017","3,131.83","442","7,164.19","802","","","3,022.14","705","5,179.99","729","3,139.98","476"
"Me 20 giu 2018","21 giu 2017","3,799.76","500","6,972.56","799","","","3,096.09","751","5,861.69","810","4,168.71","609"
"Gi 21 giu 2018","22 giu 2017","4,215.12","539","8,048.22","876","","","3,037.16","710","5,549.78","778","4,081.65","612"
"Ve 22 giu 2018","23 giu 2017","5,180.82","644","9,778.28","1049","","","3,546.22","730","7,159.94","961","5,197.18","711"
"Sa 23 giu 2018","24 giu 2017","9,287.19","1124","10,264.22","1016","","","4,008.58","865","8,819.74","1039","5,380.35","688"
"Do 24 giu 2018","25 giu 2017","6,571.20","824","8,558.71","861","","","3,057.92","653","8,180.95","972","5,104.04","654"
"Lu 25 giu 2018","26 giu 2017","4,024.82","549","7,019.29","805","","","2,942.37","657","6,009.84","819","4,160.08","645"
"Ma 26 giu 2018","27 giu 2017","3,907.01","525","6,284.99","679","","","2,589.41","662","5,034.94","714","3,426.57","502"
"Me 27 giu 2018","28 giu 2017","3,625.50","500","6,728.89","758","","","2,975.05","698","6,006.19","804","4,119.60","582"
"Gi 28 giu 2018","29 giu 2017","4,487.91","557","7,085.59","782","","","2,695.93","668","6,433.31","847","3,861.21","527"
"Ve 29 giu 2018","30 giu 2017","5,597.42","709","9,937.34","1097","","","3,274.78","781","6,546.78","889","4,830.31","628"
"Sa 30 giu 2018","1 lug 2017","7,202.00","909","10,075.43","1077","","","3,830.80","831","7,335.07","936","4,693.08","695"
"Do 1 lug 2018","2 lug 2017","7,659.28","969","9,776.62","1055","","","3,092.13","678","7,951.11","1091","5,166.25","817"
"Lu 2 lug 2018","3 lug 2017","4,137.55","537","6,628.33","754","","","2,912.40","703","5,128.83","753","4,011.75","603"
"Ma 3 lug 2018","4 lug 2017","4,335.33","589","7,144.74","806","","","3,121.99","762","5,313.74","746","3,834.58","628"
"Me 4 lug 2018","5 lug 2017","4,672.64","607","7,157.85","763","","","2,822.65","639","5,059.75","720","3,260.91","471"
"Gi 5 lug 2018","6 lug 2017","4,720.18","593","7,830.54","883","","","2,646.74","659","5,019.54","720","3,831.59","554"
"Ve 6 lug 2018","7 lug 2017","5,913.59","809","9,443.80","1067","","","3,374.95","791","6,971.02","984","5,574.49","792"
"Sa 7 lug 2018","8 lug 2017","7,888.91","987","10,325.24","1054","","","3,623.97","854","8,868.09","1069","4,836.06","686"
"Do 8 lug 2018","9 lug 2017","8,202.48","1019","8,871.09","891","","","2,919.13","638","6,638.16","879","4,717.99","599"
"Lu 9 lug 2018","10 lug 2017","4,553.53","608","6,646.93","701","","","3,108.44","747","5,305.42","742","3,409.07","499"
"Ma 10 lug 2018","11 lug 2017","4,990.24","649","6,914.47","788","","","3,125.67","712","5,737.56","748","3,856.69","547"
"Me 11 lug 2018","12 lug 2017","5,245.65","712","7,358.63","842","","","3,501.18","741","6,130.86","886","4,085.86","629"
"Gi 12 lug 2018","13 lug 2017","4,679.48","639","8,433.12","949","","","2,794.35","678","5,394.48","802","4,012.67","656"
"Ve 13 lug 2018","14 lug 2017","6,378.93","827","9,235.37","1073","","","4,023.00","861","6,526.38","868","4,931.15","679"
"Sa 14 lug 2018","15 lug 2017","9,140.68","1166","10,806.74","1137","","","3,908.19","830","7,933.46","1042","5,983.83","818"
"Do 15 lug 2018","16 lug 2017","7,287.10","863","9,539.59","898","","","2,893.98","609","7,256.95","870","4,483.53","604"
"Lu 16 lug 2018","17 lug 2017","5,133.67","631","7,401.10","780","","","3,154.61","654","5,716.26","746","3,718.67","549"
"Ma 17 lug 2018","18 lug 2017","4,946.06","599","7,383.61","814","","","3,072.81","711","5,032.08","704","3,294.82","542"
"Me 18 lug 2018","19 lug 2017","4,009.24","556","6,757.07","771","","","2,807.72","679","5,876.78","787","3,884.79","598"
"Gi 19 lug 2018","20 lug 2017","4,200.32","548","7,608.32","827","","","3,027.11","737","5,269.62","752","4,203.65","613"
"Ve 20 lug 2018","21 lug 2017","5,537.91","726","10,515.21","1172","","","3,475.80","785","7,863.53","1017","4,913.41","730"
"Sa 21 lug 2018","22 lug 2017","11,343.91","1461","11,734.67","1278","","","4,131.83","851","8,747.90","1124","5,687.36","822"
"Do 22 lug 2018","23 lug 2017","8,685.53","1056","9,320.23","919","","","3,162.26","639","7,399.81","995","4,725.62","673"
"Lu 23 lug 2018","24 lug 2017","4,615.17","580","6,449.97","730","","","3,215.77","728","5,705.81","815","3,861.63","589"
"Ma 24 lug 2018","25 lug 2017","4,350.13","561","6,811.63","757","","","3,036.29","693","5,182.47","759","3,620.44","521"
"Me 25 lug 2018","26 lug 2017","4,307.40","576","6,825.95","776","","","2,895.91","709","5,058.43","724","3,404.41","520"
"Gi 26 lug 2018","27 lug 2017","4,242.76","553","6,865.85","797","","","2,499.75","634","5,543.82","778","3,983.80","605"
"Ve 27 lug 2018","28 lug 2017","6,459.35","923","9,497.98","1092","","","3,389.31","792","7,484.01","998","5,624.97","864"
"Sa 28 lug 2018","29 lug 2017","7,549.82","965","10,363.22","1085","","","3,545.15","754","8,156.71","1049","5,508.78","767"
"Do 29 lug 2018","30 lug 2017","8,056.25","937","9,571.04","949","","","3,216.27","684","7,395.16","958","4,880.64","637"
"Lu 30 lug 2018","31 lug 2017","3,869.76","535","6,066.58","698","","","2,870.31","718","5,481.46","813","2,936.58","492"
"Ma 31 lug 2018","1 ago 2017","4,128.90","602","6,900.25","803","","","2,944.94","661","5,851.21","779","3,609.86","585"
"Me 1 ago 2018","2 ago 2017","4,355.98","575","7,621.03","804","","","2,841.54","678","6,227.72","760","3,840.62","545"
"Gi 2 ago 2018","3 ago 2017","4,546.30","584","7,379.76","795","","","2,421.68","602","5,578.29","783","3,863.15","537"
"Ve 3 ago 2018","4 ago 2017","5,977.00","716","9,197.11","984","","","3,270.59","725","6,691.65","893","4,605.56","632"
"Sa 4 ago 2018","5 ago 2017","8,061.68","1015","10,457.33","1052","","","3,608.12","847","7,685.00","972","4,953.67","707"
"Do 5 ago 2018","6 ago 2017","6,939.15","852","8,728.24","837","","","2,696.51","619","7,239.87","899","4,570.04","565"
"Lu 6 ago 2018","7 ago 2017","4,711.24","616","6,473.71","711","","","2,634.29","655","4,526.32","663","3,820.50","523"
"Ma 7 ago 2018","8 ago 2017","4,740.63","625","7,053.90","761","","","2,293.81","582","5,084.73","724","4,015.85","548"
"Me 8 ago 2018","9 ago 2017","3,981.68","516","6,599.45","671","","","2,777.92","609","5,721.02","773","3,435.86","523"
"Gi 9 ago 2018","10 ago 2017","5,311.68","638","7,546.65","761","","","2,660.23","593","6,121.80","801","3,523.84","494"
"Ve 10 ago 2018","11 ago 2017","6,298.34","748","9,893.75","1039","","","3,277.43","689","6,827.56","908","4,462.90","600"
"Sa 11 ago 2018","12 ago 2017","8,544.57","1012","10,064.88","1049","","","3,489.31","776","7,754.39","993","4,365.70","613"
"Do 12 ago 2018","13 ago 2017","8,092.78","934","8,332.46","816","","","2,855.75","606","6,654.39","852","3,668.64","470"
"Lu 13 ago 2018","14 ago 2017","6,670.36","734","7,956.19","799","","","3,396.47","696","6,372.77","803","3,992.16","587"
"Ma 14 ago 2018","15 ago 2017","6,099.26","716","7,230.85","721","","","3,441.08","720","6,224.98","777","3,517.05","521"
"Me 15 ago 2018","16 ago 2017","2,542.66","322","7,203.40","661","","","","","5,941.43","694","2,637.22","334"
"Gi 16 ago 2018","17 ago 2017","4,979.30","632","6,992.57","714","","","3,371.40","724","5,359.36","710","4,290.57","592"
"Ve 17 ago 2018","18 ago 2017","5,998.54","737","8,858.12","932","","","3,403.76","734","6,370.79","828","4,198.68","636"
"Sa 18 ago 2018","19 ago 2017","7,250.32","937","9,109.16","961","","","3,612.90","796","6,689.24","900","4,681.07","616"
"Do 19 ago 2018","20 ago 2017","7,222.89","859","7,857.98","800","","","3,187.71","714","6,479.42","786","4,118.79","547"
"Lu 20 ago 2018","21 ago 2017","5,116.13","621","7,220.64","769","","","3,088.77","698","5,806.17","763","3,257.60","503"
"Ma 21 ago 2018","22 ago 2017","4,663.94","595","7,486.58","804","","","3,324.57","762","5,418.83","720","3,370.30","468"
"Me 22 ago 2018","23 ago 2017","5,355.47","634","7,833.89","815","","","3,039.20","701","5,418.68","763","3,075.96","483"
"Gi 23 ago 2018","24 ago 2017","5,142.18","603","7,270.70","785","","","2,916.98","657","5,415.71","746","3,943.13","585"
"Ve 24 ago 2018","25 ago 2017","6,453.35","743","9,881.04","1049","","","3,189.41","688","6,647.05","886","4,965.31","694"
"Sa 25 ago 2018","26 ago 2017","10,030.98","1184","11,598.23","1168","","","3,483.69","779","7,971.18","982","5,487.78","696"
"Do 26 ago 2018","27 ago 2017","7,157.78","827","9,545.82","935","","","2,985.72","616","6,576.88","848","4,919.19","665"
"Lu 27 ago 2018","28 ago 2017","4,904.61","615","6,877.70","782","","","2,821.46","661","5,403.82","745","4,381.70","637"
"Ma 28 ago 2018","29 ago 2017","4,774.85","608","6,715.46","753","","","2,905.25","657","5,892.84","817","4,276.55","656"
"Me 29 ago 2018","30 ago 2017","5,259.39","642","7,390.28","779","","","2,621.86","610","5,757.76","754","4,726.73","699"
"Gi 30 ago 2018","31 ago 2017","5,286.18","637","8,760.02","861","","","3,155.94","664","5,618.77","800","4,568.93","692"
"Ve 31 ago 2018","1 set 2017","7,047.42","822","10,987.47","1122","","","3,205.59","646","8,047.62","979","5,267.00","783"
"Sa 1 set 2018","2 set 2017","11,002.76","1288","12,913.53","1246","","","3,731.24","815","10,249.33","1171","6,017.38","786"
"Do 2 set 2018","3 set 2017","9,468.30","1076","10,732.56","979","","","3,250.56","615","8,194.38","984","5,042.80","674"
"Lu 3 set 2018","4 set 2017","5,438.30","663","7,936.88","788","","","3,422.08","734","5,960.49","820","5,224.28","715"
"Ma 4 set 2018","5 set 2017","5,511.67","654","7,982.76","797","","","3,439.59","764","5,579.48","748","4,395.17","652"
"Me 5 set 2018","6 set 2017","5,161.12","640","7,391.43","764","","","3,434.09","750","5,648.39","769","5,445.16","840"
